INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
270708656,07/01/2023,23:12:00,BRONX,OUTSIDE,52,0,STREET,(null),FALSE,<18,M,BLACK HISPANIC,18-24,M,BLACK,1013999,254375,40.864827,-73.892446,POINT (-73.892446 40.864827)
270656693,06/30/2023,19:00:00,BRONX,OUTSIDE,47,0,STREET,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,<18,F,BLACK,1021777,259779,40.87963,-73.864294,POINT (-73.864294 40.87963)
270652262,06/30/2023,01:00:00,BRONX,OUTSIDE,40,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,WHITE HISPANIC,1007966,233667,40.808005918609815,-73.91433058,POINT (-73.91433057949068 40.808005918609815)
270711149,06/30/2023,21:45:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK HISPANIC,1007797,247987,40.84731066409545,-73.9148908,POINT (-73.91489079966637 40.84731066409545)
270655017,06/30/2023,22:20:00,BRONX,OUTSIDE,44,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,WHITE HISPANIC,1008286,245255,40.83981081019311,-73.91313313,POINT (-73.91313313234699 40.83981081019311)
270655016,06/30/2023,04:55:00,MANHATTAN,OUTSIDE,7,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,988468,198397,40.71122964,-73.98478542,POINT (-73.98478542255539 40.7112296399045)
270655016,06/30/2023,04:55:00,MANHATTAN,OUTSIDE,7,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,WHITE HISPANIC,988468,198397,40.71122964,-73.98478542,POINT (-73.98478542255539 40.7112296399045)
270556572,06/29/2023,00:29:00,BRONX,OUTSIDE,47,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1022013,259442,40.878703,-73.86344,POINT (-73.86344 40.878703)
270556572,06/29/2023,00:29:00,BRONX,OUTSIDE,47,0,STREET,(null),TRUE,25-44,M,BLACK,25-44,M,BLACK,1022013,259442,40.878703,-73.86344,POINT (-73.86344 40.878703)
270599492,06/29/2023,16:44:00,BRONX,OUTSIDE,45,0,STREET,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,BLACK,1033608,253132,40.861328,-73.82156,POINT (-73.82156 40.861328)
270561414,06/29/2023,00:39:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,990846,192563,40.695217,-73.976211,POINT (-73.976211 40.695217)
270556572,06/29/2023,00:29:00,BRONX,OUTSIDE,47,0,STREET,(null),TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1022013,259442,40.878703,-73.86344,POINT (-73.86344 40.878703)
270605395,06/29/2023,21:59:00,BRONX,OUTSIDE,44,0,STREET,COMMERCIAL BLDG,FALSE,(null),(null),(null),25-44,M,BLACK HISPANIC,1007432,246892,40.844308,-73.916211,POINT (-73.916211 40.844308)
270556572,06/29/2023,00:29:00,BRONX,OUTSIDE,47,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1022013,259442,40.878703,-73.86344,POINT (-73.86344 40.878703)
270550922,06/28/2023,17:40:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),TRUE,25-44,M,BLACK,25-44,M,BLACK,1017468,180474,40.661976,-73.880268,POINT (-73.880268 40.661976)
270550922,06/28/2023,17:40:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),TRUE,25-44,F,BLACK,25-44,M,BLACK,1017468,180474,40.661976,-73.880268,POINT (-73.880268 40.661976)
270543471,06/28/2023,15:55:00,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK HISPANIC,<18,M,BLACK,1001767,241659,40.829956,-73.936699,POINT (-73.936699 40.829956)
270489846,06/27/2023,12:27:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,BLACK,1012221,238552,40.821404,-73.898938,POINT (-73.898938 40.821404)
270489847,06/27/2023,20:15:00,QUEENS,OUTSIDE,103,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1039221,192292,40.694306,-73.801765,POINT (-73.801765 40.694306)
270489846,06/27/2023,12:27:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,45-64,M,BLACK,1012221,238552,40.821404,-73.898938,POINT (-73.898938 40.821404)
270489848,06/27/2023,12:50:00,BROOKLYN,INSIDE,73,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,F,BLACK,1008245,183796,,,
270489849,06/27/2023,20:20:00,BRONX,OUTSIDE,42,0,PARKING LOT,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,25-44,M,BLACK,1016161,243994,40.836327,-73.884678,POINT (-73.884678 40.836327)
270489846,06/27/2023,12:27:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1012221,238552,40.821404,-73.898938,POINT (-73.898938 40.821404)
270489846,06/27/2023,12:27:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,1012221,238552,40.821404,-73.898938,POINT (-73.898938 40.821404)
270435995,06/26/2023,12:07:00,BROOKLYN,OUTSIDE,72,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,979547,173271,40.642267,-74.016943,POINT (-74.016943 40.642267)
270435994,06/26/2023,19:28:00,BRONX,OUTSIDE,43,0,STREET,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1021276,238398,40.820946,-73.866221,POINT (-73.866221 40.820946)
270436625,06/26/2023,13:10:00,BROOKLYN,OUTSIDE,68,0,STREET,(null),FALSE,(null),(null),(null),18-24,F,WHITE HISPANIC,979616,170814,40.63552029,-74.01669615,POINT (-74.01669615 40.63552029)
270388044,06/25/2023,21:05:00,QUEENS,OUTSIDE,100,1,TRANSIT,(null),FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1035329,152802,,,
270380855,06/25/2023,13:05:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE,1020665,190532,40.689569,-73.868689,POINT (-73.868689 40.689569)
270388045,06/25/2023,00:49:00,MANHATTAN,OUTSIDE,7,0,STREET,(null),TRUE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,988934,201281,40.719147,-73.983099,POINT (-73.983099 40.719147)
270388042,06/25/2023,04:20:00,BROOKLYN,OUTSIDE,76,0,PLAYGROUND,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,981861,186545,40.6787,-74.008611,POINT (-74.008611 40.6787)
270388043,06/25/2023,22:03:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,45-64,M,BLACK,45-64,M,BLACK,1006648,247738,40.846633,-73.919041,POINT (-73.919041 40.846633)
270373349,06/25/2023,00:30:00,QUEENS,OUTSIDE,114,0,STREET,(null),TRUE,25-44,M,BLACK,25-44,M,BLACK,1009724,215120,40.757097,-73.908048,POINT (-73.908048 40.757097)
270373348,06/25/2023,01:14:00,BRONX,OUTSIDE,42,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1014409,244146,40.836749,-73.891009,POINT (-73.891009 40.836749)
270373347,06/24/2023,19:45:00,BRONX,OUTSIDE,45,0,STREET,(null),FALSE,18-24,M,BLACK,<18,M,BLACK HISPANIC,1026992,245049,40.83917467,-73.84553047,POINT (-73.84553047 40.83917467)
270373347,06/24/2023,19:45:00,BRONX,OUTSIDE,45,0,STREET,(null),FALSE,<18,M,BLACK,<18,M,BLACK HISPANIC,1026992,245049,40.83917467,-73.84553047,POINT (-73.84553047 40.83917467)
270373347,06/24/2023,19:45:00,BRONX,OUTSIDE,45,0,STREET,(null),FALSE,25-44,M,BLACK,<18,M,BLACK HISPANIC,1026992,245049,40.83917467,-73.84553047,POINT (-73.84553047 40.83917467)
270335892,06/23/2023,16:13:00,BROOKLYN,OUTSIDE,68,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,BLACK,975695,163739,40.6161,-74.030812,POINT (-74.030812 40.6161)
270335892,06/23/2023,16:13:00,BROOKLYN,OUTSIDE,68,0,STREET,(null),FALSE,18-24,M,BLACK,18-24,F,BLACK,975695,163739,40.6161,-74.030812,POINT (-74.030812 40.6161)
270274905,06/22/2023,23:55:00,QUEENS,OUTSIDE,109,0,COMMERCIAL,(null),FALSE,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,1026123,220764,40.772526,-73.848822,POINT (-73.848822 40.772526)
270274906,06/22/2023,13:07:00,STATEN ISLAND,OUTSIDE,120,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,951319,171305,40.63681,-74.11865,POINT (-74.11865 40.63681)
270274907,06/22/2023,00:00:00,MANHATTAN,OUTSIDE,34,0,STREET,GROCERY/BODEGA,FALSE,<18,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1003778,250869,40.855233,-73.929406,POINT (-73.929406 40.855233)
270268154,06/22/2023,17:15:00,BRONX,OUTSIDE,44,0,STREET,GAS STATION,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1005658,246153,40.842284,-73.922627,POINT (-73.922627 40.842284)
270274907,06/22/2023,00:00:00,MANHATTAN,OUTSIDE,34,0,STREET,GROCERY/BODEGA,FALSE,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1003778,250869,40.855233,-73.929406,POINT (-73.929406 40.855233)
270274908,06/22/2023,00:53:00,BRONX,OUTSIDE,40,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1008608,238678,40.82176,-73.911992,POINT (-73.911992 40.82176)
270214032,06/21/2023,23:15:00,BRONX,INSIDE,47,0,DWELLING,PVT HOUSE,FALSE,(null),(null),(null),25-44,M,BLACK,1023510,258943,40.877327,-73.85803,POINT (-73.85803 40.877327)
270206141,06/21/2023,07:26:00,BROOKLYN,OUTSIDE,79,0,STREET,GROCERY/BODEGA,TRUE,(null),(null),(null),25-44,M,BLACK,998367,189350,40.686388,-73.949096,POINT (-73.949096 40.686388)
270150948,06/20/2023,23:41:00,QUEENS,OUTSIDE,108,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1004925,209948,40.742913,-73.925386,POINT (-73.925386 40.742913)
270143489,06/20/2023,07:47:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1009920,249702,40.852012,-73.907209,POINT (-73.907209 40.852012)
270150948,06/20/2023,23:41:00,QUEENS,OUTSIDE,108,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1004925,209948,40.742913,-73.925386,POINT (-73.925386 40.742913)
270085087,06/19/2023,22:05:00,MANHATTAN,OUTSIDE,33,0,OTHER,(null),FALSE,(null),(null),(null),25-44,F,BLACK,1001891,245600,,,
270085088,06/19/2023,18:50:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),FALSE,<18,M,BLACK,18-24,F,WHITE HISPANIC,962873,174172,,,
270085084,06/19/2023,00:45:00,QUEENS,OUTSIDE,100,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1034646,153480,40.587801,-73.818552,POINT (-73.818552 40.587801)
270085088,06/19/2023,18:50:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,962873,174172,,,
270085086,06/19/2023,19:36:00,BRONX,OUTSIDE,43,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,F,WHITE HISPANIC,1021514,239266,40.823327,-73.865357,POINT (-73.865357 40.823327)
270079203,06/19/2023,12:03:00,BRONX,INSIDE,47,0,COMMERCIAL,GROCERY/BODEGA,TRUE,25-44,M,BLACK,45-64,M,BLACK,1023206,263661,40.890278,-73.859105,POINT (-73.859105 40.890278)
270085084,06/19/2023,00:45:00,QUEENS,OUTSIDE,100,0,STREET,(null),FALSE,(null),(null),(null),45-64,M,BLACK,1034646,153480,40.587801,-73.818552,POINT (-73.818552 40.587801)
270078983,06/19/2023,17:49:00,BROOKLYN,OUTSIDE,79,0,STREET,MULTI DWELL - APT BUILD,TRUE,(null),(null),(null),<18,M,BLACK,1000794,192312,40.694515,-73.940339,POINT (-73.940339 40.694515)
270085751,06/19/2023,23:00:00,BRONX,OUTSIDE,41,0,STREET,(null),TRUE,25-44,M,WHITE HISPANIC,45-64,M,BLACK,1013901,238673,40.821729,-73.892866,POINT (-73.892866 40.821729)
270058538,06/19/2023,01:48:00,BROOKLYN,OUTSIDE,84,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,989297,193690,40.698312,-73.981798,POINT (-73.981798 40.698312)
270078984,06/19/2023,14:15:00,BRONX,OUTSIDE,42,0,STREET,MULTI DWELL - APT BUILD,TRUE,(null),(null),(null),25-44,M,BLACK,1015321,241827,40.83038,-73.887723,POINT (-73.887723 40.83038)
270085087,06/19/2023,22:05:00,MANHATTAN,OUTSIDE,33,0,OTHER,(null),FALSE,(null),(null),(null),18-24,F,BLACK,1001891,245600,,,
270085088,06/19/2023,18:50:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),FALSE,<18,M,BLACK,18-24,M,BLACK HISPANIC,962873,174172,,,
270085084,06/19/2023,00:45:00,QUEENS,OUTSIDE,100,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1034646,153480,40.587801,-73.818552,POINT (-73.818552 40.587801)
270085085,06/19/2023,21:47:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1000078,237692,40.819072,-73.942811,POINT (-73.942811 40.819072)
270085088,06/19/2023,18:50:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),FALSE,18-24,M,BLACK,18-24,F,WHITE HISPANIC,962873,174172,,,
270033865,06/18/2023,15:15:00,BRONX,INSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1009347,235307,40.812505,-73.909335,POINT (-73.909335 40.812505)
270039472,06/18/2023,23:24:00,BRONX,OUTSIDE,45,0,PARKING LOT,(null),FALSE,(null),(null),(null),45-64,M,BLACK,1030238,257200,40.872511,-73.833714,POINT (-73.833714 40.872511)
270033866,06/18/2023,02:54:00,MANHATTAN,OUTSIDE,7,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,987431,202125,40.72146254,-73.98852418,POINT (-73.98852418 40.72146254)
270039471,06/18/2023,16:50:00,BROOKLYN,INSIDE,77,0,PLAYGROUND,(null),FALSE,(null),(null),(null),<18,M,BLACK,994893,185271,40.675197,-73.961628,POINT (-73.961628 40.675197)
270033866,06/18/2023,02:54:00,MANHATTAN,OUTSIDE,7,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,BLACK,987431,202125,40.72146254,-73.98852418,POINT (-73.98852418 40.72146254)
270017981,06/18/2023,00:52:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK HISPANIC,1007891,248741,40.849382,-73.914547,POINT (-73.914547 40.849382)
270820972,06/18/2023,16:00:00,BROOKLYN,INSIDE,66,0,DWELLING,(null),TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,985567,173981,40.644215,-73.995253,POINT (-73.995253 40.644215)
270039471,06/18/2023,16:50:00,BROOKLYN,INSIDE,77,0,PLAYGROUND,(null),FALSE,(null),(null),(null),25-44,M,BLACK,994893,185271,40.675197,-73.961628,POINT (-73.961628 40.675197)
270039470,06/18/2023,04:21:00,BRONX,OUTSIDE,44,0,COMMERCIAL,RESTAURANT/DINER,FALSE,25-44,M,BLACK,25-44,M,BLACK,1010069,244367,40.837369,-73.906691,POINT (-73.906691 40.837369)
270017979,06/17/2023,21:58:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1001248,238873,40.8223104,-73.93858484,POINT (-73.93858484 40.8223104)
270017983,06/17/2023,09:24:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,BLACK,1009877,237469,40.818437,-73.907411,POINT (-73.907411 40.818437)
270017980,06/17/2023,20:28:00,BRONX,OUTSIDE,49,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),45-64,M,BLACK,1025619,256058,40.8694,-73.850423,POINT (-73.850423 40.8694)
270036422,06/17/2023,23:30:00,BRONX,OUTSIDE,48,0,STREET,MULTI DWELL - APT BUILD,TRUE,(null),(null),(null),25-44,M,BLACK,1017495,246631,40.843558,-73.879842,POINT (-73.879842 40.843558)
270017982,06/17/2023,22:58:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,999445,171582,40.637618,-73.945248,POINT (-73.945248 40.637618)
270036232,06/17/2023,16:39:00,BRONX,OUTSIDE,49,2,HOUSING,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1025102,256070,40.869433,-73.852291,POINT (-73.852291 40.869433)
269977927,06/16/2023,18:26:00,QUEENS,INSIDE,105,0,STREET,PVT HOUSE,FALSE,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,1057854,198083,40.710065,-73.734509,POINT (-73.734509 40.710065)
269977928,06/16/2023,23:53:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,999192,230148,40.798369,-73.94603,POINT (-73.94603 40.798369)
269966564,06/16/2023,09:38:00,QUEENS,OUTSIDE,100,0,STREET,(null),FALSE,25-44,M,BLACK,45-64,M,BLACK,1040183,155278,40.592703,-73.798601,POINT (-73.798601 40.592703)
269968284,06/16/2023,16:48:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,18-24,F,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1012479,252484,40.85964,-73.897947,POINT (-73.897947 40.85964)
269968284,06/16/2023,16:48:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1012479,252484,40.85964,-73.897947,POINT (-73.897947 40.85964)
269883580,06/15/2023,01:51:00,BROOKLYN,OUTSIDE,79,0,COMMERCIAL,BAR/NIGHT CLUB,FALSE,45-64,M,BLACK,45-64,M,BLACK,999832,188070,40.682874,-73.943818,POINT (-73.943818 40.682874)
269928985,06/15/2023,22:15:00,BROOKLYN,OUTSIDE,79,0,STREET,(null),FALSE,(null),(null),(null),<18,F,ASIAN / PACIFIC ISLANDER,1001181,189778,40.6875573,-73.93895055,POINT (-73.93895055 40.6875573)
269920411,06/15/2023,16:49:00,BROOKLYN,OUTSIDE,81,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),<18,M,BLACK,1005283,187666,40.681753,-73.924165,POINT (-73.924165 40.681753)
270017978,06/15/2023,23:54:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,996682,172472,40.640064,-73.955203,POINT (-73.955203 40.640064)
269868924,06/14/2023,08:21:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1010906,248102,40.847618,-73.903652,POINT (-73.903652 40.847618)
269868925,06/14/2023,17:56:00,MANHATTAN,OUTSIDE,26,0,STREET,(null),FALSE,(null),(null),(null),<18,M,BLACK,996462,235456,40.812941,-73.95588,POINT (-73.95588 40.812941)
269801434,06/13/2023,20:10:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1010420,251153,40.855995,-73.905396,POINT (-73.905396 40.855995)
269731132,06/12/2023,13:40:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,1005740,182008,40.666223,-73.922536,POINT (-73.922536 40.666223)
269683819,06/11/2023,21:14:00,BRONX,OUTSIDE,42,0,STREET,(null),TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1016885,243883,40.83602,-73.88206,POINT (-73.88206 40.83602)
269683819,06/11/2023,21:14:00,BRONX,OUTSIDE,42,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1016885,243883,40.83602,-73.88206,POINT (-73.88206 40.83602)
269683819,06/11/2023,21:14:00,BRONX,OUTSIDE,42,0,STREET,(null),TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1016885,243883,40.83602,-73.88206,POINT (-73.88206 40.83602)
269683819,06/11/2023,21:14:00,BRONX,OUTSIDE,42,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1016885,243883,40.83602,-73.88206,POINT (-73.88206 40.83602)
269666886,06/10/2023,22:44:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1017226,185362,40.67539116,-73.88111748,POINT (-73.88111748 40.67539116)
269679658,06/10/2023,04:44:00,BRONX,OUTSIDE,46,0,STREET,(null),TRUE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1005702,247211,40.845188,-73.922462,POINT (-73.922462 40.845188)
269679452,06/10/2023,04:12:00,BROOKLYN,INSIDE,67,0,COMMERCIAL,COMMERCIAL BLDG,TRUE,25-44,M,BLACK,25-44,M,BLACK,1002856,170600,40.634916,-73.932963,POINT (-73.932963 40.634916)
269632218,06/09/2023,21:12:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),65+,M,BLACK,1009877,237469,40.818437,-73.907411,POINT (-73.907411 40.818437)
269652508,06/09/2023,16:12:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,BLACK,1000582,238601,40.821566,-73.94099,POINT (-73.94099 40.821566)
269652510,06/09/2023,20:08:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,BLACK HISPANIC,1005216,235339,40.812604,-73.924256,POINT (-73.924256 40.812604)
269623696,06/09/2023,02:00:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK HISPANIC,1010969,248350,40.8483,-73.903423,POINT (-73.903423 40.8483)
269652511,06/09/2023,19:45:00,BRONX,OUTSIDE,40,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1005293,237196,40.8177,-73.923972,POINT (-73.923972 40.8177)
269541207,06/08/2023,03:05:00,BRONX,OUTSIDE,41,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1015533,238047,40.820006,-73.886973,POINT (-73.886973 40.820006)
269541208,06/08/2023,02:00:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,BLACK,994949,174604,40.645919,-73.961443,POINT (-73.961443 40.645919)
269499873,06/07/2023,19:00:00,BRONX,OUTSIDE,42,0,STREET,MULTI DWELL - APT BUILD,FALSE,18-24,F,BLACK,25-44,M,BLACK HISPANIC,1008690,238862,,,
269499872,06/07/2023,18:32:00,BROOKLYN,INSIDE,90,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),45-64,M,BLACK,1000630,197598,40.709023,-73.940918,POINT (-73.940918 40.709023)
269500428,06/07/2023,21:42:00,MANHATTAN,OUTSIDE,23,0,STREET,(null),FALSE,(null),(null),(null),<18,M,BLACK,998751,226901,,,
269311792,06/04/2023,19:41:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),FALSE,25-44,M,WHITE,25-44,M,WHITE,963772,166550,40.623796,-74.073767,POINT (-74.073767 40.623796)
269311789,06/04/2023,21:01:00,QUEENS,OUTSIDE,109,0,STREET,(null),FALSE,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1032051,217053,,,
269311790,06/04/2023,22:54:00,BRONX,OUTSIDE,44,0,COMMERCIAL,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1005382,246865,40.84423721,-73.9236232,POINT (-73.9236232 40.84423721)
269311791,06/04/2023,22:47:00,MANHATTAN,OUTSIDE,5,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,984838,198804,40.712349,-73.997877,POINT (-73.997877 40.712349)
269312485,06/04/2023,21:02:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,962219,163860,40.616409,-74.079354,POINT (-74.079354 40.616409)
269307857,06/04/2023,00:20:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),TRUE,25-44,M,BLACK,25-44,M,BLACK,1017036,183890,,,
269301980,06/03/2023,20:45:00,BROOKLYN,OUTSIDE,79,0,STREET,(null),FALSE,(null),(null),(null),18-24,F,BLACK,1001063,186965,40.679838,-73.939382,POINT (-73.939382 40.679838)
269301981,06/03/2023,15:30:00,QUEENS,OUTSIDE,114,0,COMMERCIAL,RESTAURANT/DINER,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,1003379,215133,40.757147,-73.930952,POINT (-73.930952 40.757147)
269301982,06/03/2023,18:38:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),FALSE,18-24,M,BLACK,18-24,M,BLACK,961612,166618,40.623977,-74.081548,POINT (-74.081548 40.623977)
269303368,06/03/2023,13:48:00,BROOKLYN,OUTSIDE,67,0,COMMERCIAL,SMALL MERCHANT,FALSE,18-24,M,BLACK,18-24,M,BLACK,1007209,179705,40.659898,-73.917246,POINT (-73.917246 40.659898)
269229820,06/02/2023,04:19:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,999634,235961,40.814322,-73.94442,POINT (-73.94442 40.814322)
269307858,06/02/2023,18:20:00,BRONX,OUTSIDE,47,0,STREET,PVT HOUSE,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1020708,257825,40.87427,-73.868169,POINT (-73.868169 40.87427)
269223419,06/02/2023,00:55:00,MANHATTAN,OUTSIDE,5,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,985708,200288,40.716423,-73.99474,POINT (-73.99474 40.716423)
269245867,06/02/2023,21:37:00,BRONX,OUTSIDE,49,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,1029911,259921,40.87997916,-73.83487992,POINT (-73.83487992 40.87997916)
